"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"1",990,"Aves","Passeriformes","Muscicapidae","Copsychus","sechellarum","","Copsychus_sechellarum","Seychelles","Seychelles","Seychelles","Africa","Africa","East Africa","Africa",-4.58333,55.66667,0,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"2",990,"Aves","Passeriformes","Muscicapidae","Copsychus","sechellarum","","Copsychus_sechellarum","Fregate Island, Seychelles","Seychelles","Seychelles","Africa","Africa","East Africa","Africa",-4.58333,55.93333,1,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"3",987,"Aves","Falconiformes","Falconidae","Falco","punctatus","","Falco_punctatus","Western Population, Mauritius","Mauritius","Mauritius","Africa","Africa","East Africa","Africa",-20.3,57.58333,0,2,"Terrestrial","Afrotropical","Tropical and subtropical moist broadleaf forests","","","",""
"4",781,"Mammalia","Artiodactyla","Bovidae","Alcelaphus","buselaphus","","Alcelaphus_buselaphus","Comoé National Park","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-3.5,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"5",865,"Mammalia","Carnivora","Canidae","Canis","simensis","","Canis_simensis","Sanetti Plateau, Bale Mountains National Park","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7,39.75,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"6",865,"Mammalia","Carnivora","Canidae","Canis","simensis","","Canis_simensis","Upper Web Valley, Bale Mountains National Park","Ethiopia","Ethiopia","Africa","Africa","East Africa","Africa",7,39.75,1,2,"Terrestrial","Afrotropical","Montane grasslands and shrublands","","","",""
"7",781,"Mammalia","Artiodactyla","Bovidae","Philantomba","maxwellii","","Philantomba_maxwellii","Comoé National Park","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"8",781,"Mammalia","Artiodactyla","Bovidae","Cephalophus","rufilatus","","Cephalophus_rufilatus","Comoé National Park","Côte D'Ivoire","Côte D'Ivoire","Africa","Africa","West Africa","Africa",9,-4,1,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"9",874,"Mammalia","Artiodactyla","Bovidae","Beatragus","hunteri","","Beatragus_hunteri","Kenya and Somalia","Kenya","Kenya, Somalia","Africa","Africa","East Africa","Africa",1,41,0,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
"10",874,"Mammalia","Perissodactyla","Equidae","Equus","grevyi","","Equus_grevyi","Kenya","Kenya","Kenya","Africa","Africa","East Africa","Africa",1,38,0,2,"Terrestrial","Afrotropical","Tropical and subtropical grasslands, savannas and shrublands","","","",""
