,RN,countryCode,focus,lat,lon,name,source.string
0,669,,,,,,
0,2987,PH,major,13.0,122.0,Republic of the Philippines,Philippines
1,2987,PH,minor,9.0765,123.2708,Apo,Apo Island
0,2352,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
1,2352,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
2,2352,IN,minor,22.0,79.0,Republic of India,India
0,4246,IN,minor,22.0,79.0,Republic of India,India
1,4246,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
2,4246,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
3,4246,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
4,4246,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
5,4246,NP,minor,29.23285,81.87587,Rapti,Rapti
4,1742,US,major,39.76,-98.5,United States,
0,1742,US,minor,39.51394,-121.55776,Oroville,Oroville
1,1742,US,minor,38.06381,-121.99274,Suisun Bay,Sacramento River
2,1742,US,minor,38.06381,-121.99274,Suisun Bay,Sacramento River
3,1742,US,minor,38.06381,-121.99274,Suisun Bay,Sacramento River
6,3490,GR,major,39.0,22.0,Hellenic Republic,
0,3490,IT,minor,42.83333,12.83333,Repubblica Italiana,Italy
1,3490,IT,minor,40.0,9.0,Sardegna,Sardinia
2,3490,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,3490,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
4,3490,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
5,3490,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
3,4616,RU,major,60.0,100.0,Russian Federation,
0,4616,LT,major,55.41667,24.0,Republic of Lithuania,Lithuania
1,4616,FI,major,64.0,26.0,Republic of Finland,Finland
2,4616,RU,minor,55.09278,20.91639,Kuršių marios,Curonian Lagoon
0,3620,PY,major,-23.33333,-58.0,Republic of Paraguay,Paraguay
1,3608,BR,major,-10.0,-55.0,Federative Republic of Brazil,
0,3608,BR,minor,-23.88066,-55.02727,Sete Quedas,Sete Quedas
0,4136,CU,major,22.0,-79.5,Republic of Cuba,Cuba
1,4136,CU,major,22.0,-79.5,Republic of Cuba,Cuba
2,4136,CU,major,22.0,-79.5,Republic of Cuba,Cuba
3,4136,CU,major,22.0,-79.5,Republic of Cuba,Cuba
4,4136,CU,major,22.0,-79.5,Republic of Cuba,Cuba
5,4136,US,minor,42.01731,-74.5821,Gulf of Mexico Brook,Gulf of Mexico
0,4028,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
0,3554,,major,-78.15856,16.40626,Antarctica,Antarctica
1,3554,AQ,minor,-77.846,166.676,McMurdo Station,McMurdo
2,3554,AQ,minor,-77.846,166.676,McMurdo Station,McMurdo
3,3554,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
4,3554,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
0,1497,,major,-78.15856,16.40626,Antarctica,Antarctica
1,1497,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
2,1497,AQ,minor,-75.0,-175.0,Ross Sea,Ross Sea
0,1897,IN,major,22.0,79.0,Republic of India,India
0,980,TR,major,39.0,35.0,Republic of Turkey,Turkey
1,980,TR,minor,37.02577,37.97841,Birecik,Birecik
0,3852,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,3334,CA,major,60.10867,-113.64258,Canada,Canada
1,3334,CA,major,60.10867,-113.64258,Canada,Canada
2,3334,CA,major,60.10867,-113.64258,Canada,Canada
3,3334,CA,major,60.10867,-113.64258,Canada,Canada
4,3334,CA,minor,53.99983,-125.0032,British Columbia,British Columbia
5,3334,CA,minor,52.28333,-117.469,Alberta,Alberta
6,3334,CA,minor,52.28333,-117.469,Alberta,Alberta
7,3334,CA,minor,54.0001,-106.00099,Saskatchewan,Saskatchewan
8,3334,CA,minor,54.0001,-106.00099,Saskatchewan,Saskatchewan
1,1746,UG,major,1.25,32.5,Republic of Uganda,
0,1746,UG,minor,3.80919,33.63187,Kidepo National Park,Kidepo Valley National Park
2,4503,US,major,39.76,-98.5,United States,
0,4503,US,minor,28.75054,-82.5001,Florida,Florida
1,4503,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,2358,KW,major,29.5,47.75,State of Kuwait,Kuwait
0,1673,,,,,,
0,4622,,,,,,
2,3265,US,major,39.76,-98.5,United States,
0,3265,US,minor,42.01731,-74.5821,Gulf of Mexico Brook,Gulf of Mexico
1,3265,US,minor,42.01731,-74.5821,Gulf of Mexico Brook,Gulf of Mexico
0,3533,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
1,3533,SC,major,-4.58333,55.66667,Republic of Seychelles,Seychelles
2,2012,US,major,39.76,-98.5,United States,
0,2012,US,minor,39.88611,-94.89191,Amazonia,Amazonia
1,2012,US,minor,36.1811,-114.01218,South American Point,South American
0,1366,CH,major,47.00016,8.01427,Switzerland,Switzerland
0,3615,,,,,,
0,3108,JP,major,35.68536,139.75309,Japan,Japan
1,3108,JP,major,35.68536,139.75309,Japan,Japan
2,3108,JP,major,35.68536,139.75309,Japan,Japan
3,3108,JP,major,35.68536,139.75309,Japan,Japan
0,3993,GU,major,13.47861,144.81834,Guam,Guam
1,3993,GU,major,13.47861,144.81834,Guam,Guam
2,3993,ES,minor,36.62545,-6.3622,Rota,Rota
3,3993,SB,minor,-7.91746,156.52839,Ghai Island,Pacific island
2,1888,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1888,GB,minor,56.0,-4.0,Scotland,Scotland
1,1888,GB,minor,56.0,-4.0,Scotland,Scotland
2,3991,GR,major,39.0,22.0,Hellenic Republic,
0,3991,IT,major,42.83333,12.83333,Repubblica Italiana,Italy
1,3991,GR,minor,36.45552,28.22049,Mediterranean,Mediterranean
0,2020,,,,,,
0,3917,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
